"Source:","S:\EE\PCB\Project\ZenAndArtOfBalanceBike\MotorDriver\QueDriver\QueDriver.kicad_sch"
"Date:","2023/1/29 23:59:41"
"Tool:","Eeschema (6.0.7)"
"Generator:","S:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_rated_fp.py"
"Component Count:","155"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","Rated"
"C1, C7, C8, C12, C13, C14, C16, C18, C19, C20, C21, C25, C28, C35, C37, C39, C40, C41, C42, C43, ","20","100nF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C2, ","1","10uf","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","","16V"
"C3, C4, C5, C6, ","4","470nF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","","35V"
"C9, C10, C11, ","3","4.7uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","","35V"
"C15, C17, ","2","1uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C22, C23, ","2","3.9nF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C24, ","1","22uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C26, C27, ","2","47uF","C","Capacitor_SMD:C_1206_3216Metric","Unpolarized capacitor","",""
"C29, C30, C32, C50, C51, C52, C53, C54, C55, C56, ","10","100uF","C","Capacitor_SMD:C_1206_3216Metric","Unpolarized capacitor","","50V"
"C31, C33, ","2","10uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C34, C36, C38, ","3","1nF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C44, C46, C48, ","3","2.2uF","C","Capacitor_SMD:C_1206_3216Metric","Unpolarized capacitor","","50V"
"C45, C47, C49, ","3","10nF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","","50V"
"CR1, CR2, CR3, CR4, CR5, ","5","SMAJ20CA","SMAJ20CA","download-footprints:SMAJ20CA-13-F","","",""
"D1, D2, D3, D4, D5, ","5","LED","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode","",""
